,alpha_two_code,web_pages,state-province,name,domains,country
1729,US,['http://www.dawson.edu'],,Dawson Community College,['dawson.edu'],United States
1730,US,['http://www.fvcc.edu'],,Flathead Valley Community College,['fvcc.edu'],United States
1731,US,['http://www.fpcc.edu'],,Fort Peck Community College,['fpcc.edu'],United States
1732,US,['http://www.gfcmsu.edu'],,Great Falls College Montana State University,['gfcmsu.edu'],United States
1733,US,['http://www.umhelena.edu'],,Helena College University of Montana,['umhelena.edu'],United States
1734,US,['http://www.lbhc.edu/'],,Little Big Horn College,['lbhc.edu'],United States
1735,US,['http://milescc.edu/'],,Miles Community College,['milescc.edu'],United States
1736,US,['http://www.stonechild.edu'],,Stone Child College,['stonechild.edu'],United States
1737,US,['http://www.cccneb.edu'],,Central Community College,['cccneb.edu'],United States
1738,US,['http://www.littlepriest.edu'],,Little Priest Tribal College,['littlepriest.edu'],United States
1739,US,['http://www.mpcc.edu'],,Mid-Plains Community College,['mpcc.edu'],United States
1740,US,['http://NCTA.UNL.EDU'],,Nebraska College of Technical Agriculture,['ncta.unl.edu'],United States
1741,US,['http://www.thenicc.edu'],,Nebraska Indian Community College,['thenicc.edu'],United States
1742,US,['http://www.northeast.edu'],,Northeast Community College,['northeast.edu'],United States
1743,US,['http://www.southeast.edu'],,Southeast Community College Area,['southeast.edu'],United States
1744,US,['http://www.wncc.edu'],,Western Nebraska Community College,['wncc.edu'],United States
1745,US,['http://www.tmcc.edu'],,Truckee Meadows Community College,['tmcc.edu'],United States
1746,US,['http://www.greatbay.edu'],,Great Bay Community College,['greatbay.edu'],United States
1747,US,['http://www.lrcc.edu'],,Lakes Region Community College,['lrcc.edu'],United States
1748,US,['http://www.mccnh.edu'],,Manchester Community College,['mccnh.edu'],United States
1749,US,['http://www.nashuacc.edu'],,Nashua Community College,['nashuacc.edu'],United States
1750,US,['http://www.nhti.edu'],,NHTI-Concord's Community College,['nhti.edu'],United States
1751,US,['http://www.rivervalley.edu'],,River Valley Community College,['rivervalley.edu'],United States
1752,US,['http://www.wmcc.edu'],,White Mountains Community College,['wmcc.edu'],United States
1753,US,['http://www.acs350.org'],,Assumption College for Sisters,['acs350.org'],United States
1754,US,['http://www.atlantic.edu'],,Atlantic Cape Community College,['atlantic.edu'],United States
1755,US,['http://www.bergen.edu'],,Bergen Community College,['bergen.edu'],United States
1756,US,['http://www.brookdalecc.edu'],,Brookdale Community College,['brookdalecc.edu'],United States
1757,US,['http://www.bcc.edu'],,Burlington County College,['bcc.edu'],United States
1758,US,['http://www.camdencc.edu'],,Camden County College,['camdencc.edu'],United States
1759,US,['https://www.ccm.edu/'],,County College of Morris,"['ccm.edu', 'student.ccm.edu']",United States
1760,US,['http://www.cccnj.edu'],,Cumberland County College,['cccnj.edu'],United States
1761,US,['http://www.essex.edu'],,Essex County College,['essex.edu'],United States
1762,US,['http://www.gccnj.edu'],,Gloucester County College,['gccnj.edu'],United States
1763,US,['http://www.hccc.edu'],,Hudson County Community College,['hccc.edu'],United States
1764,US,['http://www.middlesexcc.edu'],,Middlesex County College,['middlesexcc.edu'],United States
1765,US,['http://www.ocean.edu/'],,Ocean County College,['ocean.edu'],United States
1766,US,['http://www.pccc.edu'],,Passaic County Community College,['pccc.edu'],United States
1767,US,['http://www.raritanval.edu'],,Raritan Valley Community College,['raritanval.edu'],United States
1768,US,['http://www.salemcc.edu'],,Salem Community College,['salemcc.edu'],United States
1769,US,['http://www.sussex.edu'],,Sussex County Community College,['sussex.edu'],United States
1770,US,['http://www.ucc.edu'],,Union County College,['ucc.edu'],United States
1771,US,['http://www.warren.edu'],,Warren County Community College,['warren.edu'],United States
1772,US,['http://www.cnm.edu'],,Central New Mexico Community College,['cnm.edu'],United States
1773,US,['http://www.clovis.edu'],,Clovis Community College,['clovis.edu'],United States
1774,US,['http://www.roswell.enmu.edu'],,Eastern New Mexico University-Roswell Campus,['roswell.enmu.edu'],United States
1775,US,['http://www.luna.edu'],,Luna Community College,['luna.edu'],United States
1776,US,['http://www.mesalands.edu'],,Mesalands Community College,['mesalands.edu'],United States
1777,US,['http://www.nmjc.edu'],,New Mexico Junior College,['nmjc.edu'],United States
1778,US,['http://www.nmmi.edu'],,New Mexico Military Institute,['nmmi.edu'],United States
1779,US,['http://nmsua.edu'],,New Mexico State University-Alamogordo,['nmsua.edu'],United States
1780,US,['http://www.cavern.nmsu.edu/'],,New Mexico State University-Carlsbad,['cavern.nmsu.edu'],United States
1781,US,['http://dabcc.nmsu.edu/'],,New Mexico State University-Dona Ana,['dabcc.nmsu.edu'],United States
1782,US,['http://www.sanjuancollege.edu'],,San Juan College,['sanjuancollege.edu'],United States
1783,US,['http://www.sfcc.edu'],,Santa Fe Community College,['sfcc.edu'],United States
1784,US,['http://www.sipi.edu'],,Southwestern Indian Polytechnic Institute,['sipi.edu'],United States
1785,US,['http://WWW.SUNYACC.EDU'],,Adirondack Community College,['www.sunyacc.edu'],United States
1786,US,['http://www.aada.edu'],,American Academy of Dramatic Arts-New York,['aada.edu'],United States
1787,US,['http://www.asa.edu'],,ASA College,['asa.edu'],United States
1788,US,['http://www.cayuga-cc.edu/'],,Cayuga County Community College,['cayuga-cc.edu'],United States
1789,US,['http://www.clinton.edu'],,Clinton Community College,['clinton.edu'],United States
1790,US,['http://www.sunycgcc.edu'],,Columbia-Greene Community College,['sunycgcc.edu'],United States
1791,US,['http://www.bmcc.cuny.edu/'],,CUNY Borough of Manhattan Community College,['bmcc.cuny.edu'],United States
1792,US,['http://www.bcc.cuny.edu'],,CUNY Bronx Community College,['bcc.cuny.edu'],United States
1793,US,['http://www.hostos.cuny.edu'],,CUNY Hostos Community College,['hostos.cuny.edu'],United States
1794,US,['http://www.kbcc.cuny.edu'],,CUNY Kingsborough Community College,['kbcc.cuny.edu'],United States
1795,US,['http://www.lagcc.cuny.edu'],,CUNY LaGuardia Community College,['lagcc.cuny.edu'],United States
1796,US,['http://www.qcc.cuny.edu'],,CUNY Queensborough Community College,['qcc.cuny.edu'],United States
1797,US,['https://www.baruch.cuny.edu/'],NY,CUNY Baruch College,['baruch.cuny.edu'],United States
1798,US,['https://www.qc.cuny.edu/'],NY,CUNY Queens College,['qc.cuny.edu'],United States
1799,US,['https://www.citytech.cuny.edu/'],NY,CUNY City Tech,['citytech.cuny.edu'],United States
1800,US,['https://www.ccny.cuny.edu/'],NY,CUNY City College of NY,['ccny.cuny.edu'],United States
1801,US,['http://www.brooklyn.cuny.edu/'],NY,CUNY Brooklyn College,['brooklyn.cuny.edu'],United States
1802,US,['https://www.mec.cuny.edu/'],NY,CUNY Medgar Evers College,['mec.cuny.edu'],United States
1803,US,['https://www.csi.cuny.edu/'],NY,CUNY College of Staten Island,['csi.cuny.edu'],United States
1804,US,['https://macaulay.cuny.edu/'],NY,CUNY Macauly Honors College,['macauly.cuny.edu'],United States
1805,US,['http://www.sunydutchess.edu'],,Dutchess Community College,['sunydutchess.edu'],United States
1806,US,['http://www.flcc.edu'],,Finger Lakes Community College,['flcc.edu'],United States
1807,US,['http://fmcc.edu'],,Fulton-Montgomery Community College,['fmcc.edu'],United States
1808,US,['http://www.genesee.edu'],,Genesee Community College,['genesee.edu'],United States
1809,US,['http://www.herkimer.edu/'],,Herkimer County Community College,['herkimer.edu'],United States
1810,US,['http://www.hvcc.edu'],,Hudson Valley Community College,['hvcc.edu'],United States
1811,US,['http://www.sunyjcc.edu'],,Jamestown Community College,['sunyjcc.edu'],United States
1812,US,['http://www.sunyjefferson.edu'],,Jefferson Community College,['sunyjefferson.edu'],United States
1813,US,['http://www.mvcc.edu'],,Mohawk Valley Community College,['mvcc.edu'],United States
1814,US,['http://www.monroecc.edu/'],,Monroe Community College,['monroecc.edu'],United States
1815,US,['http://www.ncc.edu/'],,Nassau Community College,['ncc.edu'],United States
1816,US,['http://www.niagaracc.suny.edu'],,Niagara County Community College,['niagaracc.suny.edu'],United States
1817,US,['http://www.nccc.edu'],,North Country Community College,['nccc.edu'],United States
1818,US,['http://www.sunyocc.edu'],,Onondaga Community College,['sunyocc.edu'],United States
1819,US,['http://www.sunyorange.edu/'],,Orange County Community College,['sunyorange.edu'],United States
1820,US,['http://www.sunyrockland.edu/'],,Rockland Community College,['sunyrockland.edu'],United States
1821,US,['http://www.secon.edu'],,Saint Elizabeth College of Nursing,['secon.edu'],United States
1822,US,['http://www.sunysccc.edu'],,Schenectady County Community College,['sunysccc.edu'],United States
1823,US,['http://www3.sunysuffolk.edu'],,Suffolk County Community College,['www3.sunysuffolk.edu'],United States
1824,US,['http://www.sunysullivan.edu/'],,Sullivan County Community College,['sunysullivan.edu'],United States
1825,US,['http://WWW.SUNYBROOME.EDU'],,SUNY Broome Community College,['www.sunybroome.edu'],United States
1826,US,['http://www.sunywcc.edu'],,SUNY Westchester Community College,['sunywcc.edu'],United States
1827,US,['http://www.tcicollege.edu'],,Technical Career Institutes,['tcicollege.edu'],United States
1828,US,['http://www.TC3.edu'],,Tompkins Cortland Community College,['tc3.edu'],United States
1829,US,['http://WWW.SUNYULSTER.EDU'],,Ulster County Community College,['www.sunyulster.edu'],United States
1830,US,['http://www.alamancecc.edu'],,Alamance Community College,['alamancecc.edu'],United States
1831,US,['http://www.abtech.edu'],,Asheville-Buncombe Technical Community College,['abtech.edu'],United States
1832,US,['http://www.beaufortccc.edu'],,Beaufort County Community College,['beaufortccc.edu'],United States
1833,US,['http://www.bladencc.edu'],,Bladen Community College,['bladencc.edu'],United States
1834,US,['http://www.blueridge.edu'],,Blue Ridge Community College,['blueridge.edu'],United States
1835,US,['http://www.brunswickcc.edu'],,Brunswick Community College,['brunswickcc.edu'],United States
1836,US,['http://www.cccti.edu'],,Caldwell Community College and Technical Institute,['cccti.edu'],United States
1837,US,['http://www.cfcc.edu'],,Cape Fear Community College,['cfcc.edu'],United States
1838,US,['http://www.carolinascollege.edu'],,Carolinas College of Health Sciences,['carolinascollege.edu'],United States
1839,US,['http://www.carteret.edu'],,Carteret Community College,['carteret.edu'],United States
1840,US,['http://www.cvcc.edu'],,Catawba Valley Community College,['cvcc.edu'],United States
1841,US,['http://www.cccc.edu'],,Central Carolina Community College,['cccc.edu'],United States
1842,US,['http://www.cpcc.edu'],,Central Piedmont Community College,['cpcc.edu'],United States
1843,US,['http://www.clevelandcc.edu'],,Cleveland Community College,['clevelandcc.edu'],United States
1844,US,['http://www.coastalcarolina.edu/'],,Coastal Carolina Community College,['coastalcarolina.edu'],United States
1845,US,['http://www.albemarle.edu'],,College of the Albemarle,['albemarle.edu'],United States
1846,US,['http://www.cravencc.edu'],,Craven Community College,['cravencc.edu'],United States
1847,US,['http://www.davidsonccc.edu'],,Davidson County Community College,['davidsonccc.edu'],United States
1848,US,['http://www.durhamtech.edu'],,Durham Technical Community College,['durhamtech.edu'],United States
1849,US,['http://www.edgecombe.edu'],,Edgecombe Community College,['edgecombe.edu'],United States
1850,US,['http://www.faytechcc.edu'],,Fayetteville Technical Community College,['faytechcc.edu'],United States
1851,US,['http://www.forsythtech.edu/'],,Forsyth Technical Community College,['forsythtech.edu'],United States
1852,US,['http://www.gaston.edu'],,Gaston College,['gaston.edu'],United States
1853,US,['http://www.gtcc.edu'],,Guilford Technical Community College,['gtcc.edu'],United States
1854,US,['http://www.halifaxcc.edu'],,Halifax Community College,['halifaxcc.edu'],United States
1855,US,['http://www.haywood.edu'],,Haywood Community College,['haywood.edu'],United States
1856,US,['http://www.isothermal.edu'],,Isothermal Community College,['isothermal.edu'],United States
1857,US,['http://www.jamessprunt.edu'],,James Sprunt Community College,['jamessprunt.edu'],United States
1858,US,['http://www.johnstoncc.edu'],,Johnston Community College,['johnstoncc.edu'],United States
1859,US,['http://www.louisburg.edu'],,Louisburg College,['louisburg.edu'],United States
1860,US,['http://www.martincc.edu'],,Martin Community College,['martincc.edu'],United States
1861,US,['http://www.mayland.edu'],,Mayland Community College,['mayland.edu'],United States
1862,US,['http://www.mcdowelltech.edu'],,McDowell Technical Community College,['mcdowelltech.edu'],United States
1863,US,['http://www.mitchellcc.edu'],,Mitchell Community College,['mitchellcc.edu'],United States
1864,US,['http://www.montgomery.edu'],,Montgomery Community College,['montgomery.edu'],United States
1865,US,['http://www.nashcc.edu'],,Nash Community College,['nashcc.edu'],United States
1866,US,['http://www.pamlicocc.edu'],,Pamlico Community College,['pamlicocc.edu'],United States
1867,US,['http://www.piedmontcc.edu'],,Piedmont Community College,['piedmontcc.edu'],United States
1868,US,['http://www.pittcc.edu'],,Pitt Community College,['pittcc.edu'],United States
1869,US,['http://www.randolph.edu'],,Randolph Community College,['randolph.edu'],United States
1870,US,['http://www.richmondcc.edu'],,Richmond Community College,['richmondcc.edu'],United States
1871,US,['http://www.roanokechowan.edu'],,Roanoke-Chowan Community College,['roanokechowan.edu'],United States
1872,US,['http://www.robeson.edu'],,Robeson Community College,['robeson.edu'],United States
1873,US,['http://www.rockinghamcc.edu'],,Rockingham Community College,['rockinghamcc.edu'],United States
1874,US,['http://www.rccc.edu/'],,Rowan-Cabarrus Community College,['rccc.edu'],United States
1875,US,['http://www.sampsoncc.edu'],,Sampson Community College,['sampsoncc.edu'],United States
1876,US,['http://www.sandhills.edu'],,Sandhills Community College,['sandhills.edu'],United States
1877,US,['http://www.sccnc.edu'],,Southeastern Community College,['sccnc.edu'],United States
1878,US,['http://www.spcc.edu'],,South Piedmont Community College,['spcc.edu'],United States
1879,US,['http://www.southwesterncc.edu'],,Southwestern Community College,['southwesterncc.edu'],United States
1880,US,['http://www.stanly.edu'],,Stanly Community College,['stanly.edu'],United States
1881,US,['http://www.surry.edu'],,Surry Community College,['surry.edu'],United States
1882,US,['http://www.tricountycc.edu'],,Tri-County Community College,['tricountycc.edu'],United States
1883,US,['http://www.waketech.edu/'],,Wake Technical Community College,['waketech.edu'],United States
1884,US,['http://www.waynecc.edu'],,Wayne Community College,['waynecc.edu'],United States
1885,US,['http://www.wpcc.edu'],,Western Piedmont Community College,['wpcc.edu'],United States
1886,US,['http://www.wilkescc.edu'],,Wilkes Community College,['wilkescc.edu'],United States
1887,US,['http://www.wilsoncc.edu'],,Wilson Community College,['wilsoncc.edu'],United States
1888,US,['http://www.littlehoop.edu'],,Cankdeska Cikana Community College,['littlehoop.edu'],United States
1889,US,['http://www.dakotacollege.edu'],,Dakota College at Bottineau,['dakotacollege.edu'],United States
1890,US,['http://www.lrsc.edu'],,Lake Region State College,['lrsc.edu'],United States
1891,US,['http://www.ndscs.edu'],,North Dakota State College of Science,['ndscs.edu'],United States
1892,US,['http://www.willistonstate.edu'],,Williston State College,['willistonstate.edu'],United States
1893,US,['http://www.belmontcollege.edu'],,Belmont College,['belmontcollege.edu'],United States
1894,US,['http://www.cotc.edu'],,Central Ohio Technical College,['cotc.edu'],United States
1895,US,['http://www.chatfield.edu'],,Chatfield College,['chatfield.edu'],United States
1896,US,['http://www.cincinnatistate.edu'],,Cincinnati State Technical and Community College,['cincinnatistate.edu'],United States
1897,US,['http://www.clarkstate.edu'],,Clark State Community College,['clarkstate.edu'],United States
1898,US,['http://www.cscc.edu/'],,Columbus State Community College,['cscc.edu'],United States
1899,US,['http://www.tri-c.edu'],,Cuyahoga Community College District,['tri-c.edu'],United States
1900,US,['http://www.daviscollege.edu'],,Davis College,['daviscollege.edu'],United States
1901,US,['http://www.egcc.edu'],,Eastern Gateway Community College,['egcc.edu'],United States
1902,US,['http://www.edisonOHIO.edu'],,Edison State Community College,['edisonohio.edu'],United States
1903,US,['http://www.hocking.edu'],,Hocking College,['hocking.edu'],United States
1904,US,['http://www.rhodesstate.edu'],,James A Rhodes State College,['rhodesstate.edu'],United States
1905,US,['http://www.lakelandcc.edu'],,Lakeland Community College,['lakelandcc.edu'],United States
1906,US,['http://www.lorainccc.edu'],,Lorain County Community College,['lorainccc.edu'],United States
1907,US,['http://www.mtc.edu'],,Marion Technical College,['mtc.edu'],United States
1908,US,['http://www.ncstatecollege.edu'],,North Central State College,['ncstatecollege.edu'],United States
1909,US,['http://www.northweststate.edu'],,Northwest State Community College,['northweststate.edu'],United States
1910,US,['http://www.ati.osu.edu/'],,Ohio State University Agricultural Technical Institute,['ati.osu.edu'],United States
1911,US,['https://www.owens.edu'],,Owens Community College,['owens.edu'],United States
1912,US,['http://www.sscc.edu'],,Southern State Community College,['sscc.edu'],United States
1913,US,['http://www.starkstate.edu'],,Stark State College,['starkstate.edu'],United States
1914,US,['http://www.terra.edu'],,Terra State Community College,['terra.edu'],United States
1915,US,['http://www.wayne.uakron.edu'],,University of Akron Wayne College,['wayne.uakron.edu'],United States
1916,US,['http://www.wscc.edu'],,Washington State Community College,['wscc.edu'],United States
1917,US,['http://www.zanestate.edu'],,Zane State College,['zanestate.edu'],United States
1918,US,['http://www.carlalbert.edu'],,Carl Albert State College,['carlalbert.edu'],United States
1919,US,['http://www.connorsstate.edu'],,Connors State College,['connorsstate.edu'],United States
1920,US,['http://www.eosc.edu'],,Eastern Oklahoma State College,['eosc.edu'],United States
1921,US,['http://www.mscok.edu'],,Murray State College,['mscok.edu'],United States
1922,US,['http://www.neo.edu'],,Northeastern Oklahoma A&M College,['neo.edu'],United States
1923,US,['http://www.noc.edu'],,Northern Oklahoma College,['noc.edu'],United States
1924,US,['http://www.occc.edu'],,Oklahoma City Community College,['occc.edu'],United States
1925,US,['http://www.redlandscc.edu'],,Redlands Community College,['redlandscc.edu'],United States
1926,US,['http://www.rose.edu'],,Rose State College,['rose.edu'],United States
1927,US,['http://www.sscok.edu'],,Seminole State College,['sscok.edu'],United States
1928,US,['http://www.tulsacc.edu'],,Tulsa Community College,['tulsacc.edu'],United States
1929,US,['http://www.wosc.edu'],,Western Oklahoma State College,['wosc.edu'],United States
1930,US,['http://www.bluecc.edu'],,Blue Mountain Community College,['bluecc.edu'],United States
1931,US,['http://www.cocc.edu'],,Central Oregon Community College,['cocc.edu'],United States
1932,US,['http://www.chemeketa.edu'],,Chemeketa Community College,['chemeketa.edu'],United States
1933,US,['http://www.clackamas.edu'],,Clackamas Community College,['clackamas.edu'],United States
1934,US,['http://www.clatsopcc.edu'],,Clatsop Community College,['clatsopcc.edu'],United States
1935,US,['http://www.cgcc.cc.or.us'],,Columbia Gorge Community College,['cgcc.cc.or.us'],United States
1936,US,['https://www.klamathcc.edu'],,Klamath Community College,['klamathcc.edu'],United States
1937,US,['http://www.Lanecc.edu'],,Lane Community College,['lanecc.edu'],United States
1938,US,['http://www.linnbenton.edu'],,Linn-Benton Community College,['linnbenton.edu'],United States
1939,US,['http://www.mhcc.edu'],,Mt. Hood Community College,['mhcc.edu'],United States
1940,US,['http://www.roguecc.edu'],,Rogue Community College,['roguecc.edu'],United States
1941,US,['http://www.socc.edu'],,Southwestern Oregon Community College,['socc.edu'],United States
1942,US,['http://www.tbcc.cc.or.us/'],,Tillamook Bay Community College,['tbcc.cc.or.us'],United States
1943,US,['http://www.tvcc.cc'],,Treasure Valley Community College,['tvcc.cc'],United States
1944,US,['http://www.umpqua.edu/'],,Umpqua Community College,['umpqua.edu'],United States
1945,US,['http://www.bucks.edu/'],,Bucks County Community College,['bucks.edu'],United States
1946,US,['http://www.bc3.edu'],,Butler County Community College,['bc3.edu'],United States
1947,US,['http://www.ccac.edu'],,Community College of Allegheny County,['ccac.edu'],United States
1948,US,['http://www.ccbc.edu'],,Community College of Beaver County,['ccbc.edu'],United States
1949,US,['http://www.ccp.edu'],,Community College of Philadelphia,['ccp.edu'],United States
1950,US,['http://www.dccc.edu'],,Delaware County Community College,['dccc.edu'],United States
1951,US,['http://www.harcum.edu'],,Harcum College,['harcum.edu'],United States
1952,US,['http://www.hacc.edu'],,Harrisburg Area Community College-Harrisburg,['hacc.edu'],United States
1953,US,['http://www.lackawanna.edu'],,Lackawanna College,['lackawanna.edu'],United States
1954,US,['http://www.lccc.edu'],,Lehigh Carbon Community College,['lccc.edu'],United States
1955,US,['http://www.luzerne.edu'],,Luzerne County Community College,['luzerne.edu'],United States
1956,US,['http://www.manor.edu'],,Manor College,['manor.edu'],United States
1957,US,['http://www.mc3.edu'],,Montgomery County Community College,['mc3.edu'],United States
1958,US,['http://www.pennhighlands.edu'],Pennsylvania,Pennsylvania Highlands Community College,['pennhighlands.edu'],United States
1959,US,['http://www.pit.edu'],Pennsylvania,Pennsylvania Institute of Technology,['pit.edu'],United States
1960,US,['http://www.pti.edu'],Pennsylvania,Pittsburgh Technical Institute,['pti.edu'],United States
1961,US,['http://www.racc.edu'],,Reading Area Community College,['racc.edu'],United States
1962,US,['http://www.stevenscollege.edu'],,Thaddeus Stevens College of Technology,['stevenscollege.edu'],United States
1963,US,['http://www.upt.pitt.edu'],Pennsylvania,University of Pittsburgh-Titusville,['upt.pitt.edu'],United States
1964,US,['http://www.vfmac.edu'],,Valley Forge Military Academy and College,['vfmac.edu'],United States
1965,US,['http://wccc.edu'],,Westmoreland County Community College,['wccc.edu'],United States
1966,US,['http://www.ccri.edu'],,Community College of Rhode Island,['ccri.edu'],United States
1967,US,['http://www.cctech.edu'],,Central Carolina Technical College,['cctech.edu'],United States
1968,US,['http://www.denmarktech.edu'],,Denmark Technical College,['denmarktech.edu'],United States
1969,US,['http://WWW.FDTC.EDU'],,Florence-Darlington Technical College,['www.fdtc.edu'],United States
1970,US,['http://www.gvltec.edu'],,Greenville Technical College,['gvltec.edu'],United States
1971,US,['http://www.hgtc.edu'],,Horry-Georgetown Technical College,['hgtc.edu'],United States
1972,US,['http://www.midlandstech.edu'],,Midlands Technical College,['midlandstech.edu'],United States
1973,US,['http://www.netc.edu'],,Northeastern Technical College,['netc.edu'],United States
1974,US,['http://www.octech.edu'],,Orangeburg Calhoun Technical College,['octech.edu'],United States
1975,US,['http://www.ptc.edu'],,Piedmont Technical College,['ptc.edu'],United States
1976,US,['http://www.sccsc.edu'],,Spartanburg Community College,['sccsc.edu'],United States
1977,US,['http://www.smcsc.edu/'],,Spartanburg Methodist College,['smcsc.edu'],United States
1978,US,['http://www.tcl.edu'],,Technical College of the Lowcountry,['tcl.edu'],United States
1979,US,['http://www.tctc.edu'],,Tri-County Technical College,['tctc.edu'],United States
1980,US,['http://www.tridenttech.edu'],,Trident Technical College,['tridenttech.edu'],United States
1981,US,['http://www.wiltech.edu'],,Williamsburg Technical College,['wiltech.edu'],United States
1982,US,['http://www.yorktech.edu'],,York Technical College,['yorktech.edu'],United States
1983,US,['http://www.kilian.edu'],,Kilian Community College,['kilian.edu'],United States
1984,US,['http://www.lakeareatech.edu'],,Lake Area Technical Institute,['lakeareatech.edu'],United States
1985,US,['http://www.mitchelltech.edu'],,Mitchell Technical Institute,['mitchelltech.edu'],United States
1986,US,['http://www.swc.tc'],,Sisseton Wahpeton College,['swc.tc'],United States
1987,US,['http://www.southeasttech.edu'],,Southeast Technical Institute,['southeasttech.edu'],United States
1988,US,['https://www.wdt.edu'],,Western Dakota Technical Institute,['wdt.edu'],United States
1989,US,['http://www.chattanoogastate.edu'],,Chattanooga State Community College,['chattanoogastate.edu'],United States
1990,US,['http://www.clevelandstatecc.edu'],,Cleveland State Community College,['clevelandstatecc.edu'],United States
1991,US,['http://www.columbiastate.edu'],,Columbia State Community College,['columbiastate.edu'],United States
1992,US,['http://www.dscc.edu'],,Dyersburg State Community College,['dscc.edu'],United States
1993,US,['http://www.jscc.edu'],,Jackson State Community College,['jscc.edu'],United States
1994,US,['http://www.guptoncollege.edu'],,John A Gupton College,['guptoncollege.edu'],United States
1995,US,['http://www.mscc.edu'],,Motlow State Community College,['mscc.edu'],United States
1996,US,['http://www.NortheastState.edu'],,Northeast State Community College,['northeaststate.edu'],United States
1997,US,['http://www.pstcc.edu/'],,Pellissippi State Community College,['pstcc.edu'],United States
1998,US,['http://www.roanestate.edu'],,Roane State Community College,['roanestate.edu'],United States
1999,US,['http://www.southwest.tn.edu'],,Southwest Tennessee Community College,['southwest.tn.edu'],United States
2000,US,['http://www.volstate.edu'],,Volunteer State Community College,['volstate.edu'],United States
2001,US,['http://www.ws.edu'],,Walters State Community College,['ws.edu'],United States
2002,US,['http://www.alvincollege.edu'],,Alvin Community College,['alvincollege.edu'],United States
2003,US,['http://www.actx.edu'],,Amarillo College,['actx.edu'],United States
2004,US,['http://www.angelina.edu'],,Angelina College,['angelina.edu'],United States
2005,US,['http://www.blinn.edu'],,Blinn College,['blinn.edu'],United States
2006,US,['http://www.brookhavencollege.edu/'],,Brookhaven College,['brookhavencollege.edu'],United States
2007,US,['http://www.cedarvalleycollege.edu'],,Cedar Valley College,['cedarvalleycollege.edu'],United States
2008,US,['http://www.ctcd.edu'],,Central Texas College,['ctcd.edu'],United States
2009,US,['https://schreiner.edu/'],Texas,Schreiner University,['schreiner.edu'],United States
2010,US,['http://www.cisco.edu'],,Cisco College,['cisco.edu'],United States
2011,US,['http://www.clarendoncollege.edu'],,Clarendon College,['clarendoncollege.edu'],United States
2012,US,['http://www.coastalbend.edu'],,Coastal Bend College,['coastalbend.edu'],United States
2013,US,['http://www.com.edu'],,College of the Mainland,['com.edu'],United States
2014,US,['http://www.collin.edu'],,Collin County Community College District,['collin.edu'],United States
2015,US,['http://www.delmar.edu'],,Del Mar College,['delmar.edu'],United States
2016,US,['http://www.eastfieldcollege.edu/'],,Eastfield College,['eastfieldcollege.edu'],United States
2017,US,['http://www.elcentrocollege.edu/'],,El Centro College,['elcentrocollege.edu'],United States
2018,US,['http://www.epcc.edu'],,El Paso Community College,['epcc.edu'],United States
2019,US,['http://www.fpctx.edu'],,Frank Phillips College,['fpctx.edu'],United States
2020,US,['http://www.gc.edu'],,Galveston College,['gc.edu'],United States
2021,US,['http://www.grayson.edu'],,Grayson College,['grayson.edu'],United States
2022,US,['http://www.hillcollege.edu'],,Hill College,['hillcollege.edu'],United States
2023,US,['http://www.hccs.edu'],,Houston Community College,['hccs.edu'],United States
2024,US,['http://www.howardcollege.edu'],,Howard College,['howardcollege.edu'],United States
2025,US,['http://www.jacksonville-college.edu'],,Jacksonville College-Main Campus,['jacksonville-college.edu'],United States
2026,US,['http://www.kilgore.edu'],,Kilgore College,['kilgore.edu'],United States
2027,US,['http://www.lit.edu'],,Lamar Institute of Technology,['lit.edu'],United States
2028,US,['http://www.lsco.edu'],,Lamar State College-Orange,['lsco.edu'],United States
2029,US,['http://www.lamarpa.edu'],,Lamar State College-Port Arthur,['lamarpa.edu'],United States
2030,US,['http://www.laredo.edu'],,Laredo Community College,['laredo.edu'],United States
2031,US,['http://www.lee.edu'],,Lee College,['lee.edu'],United States
2032,US,['http://www.lonestar.edu'],,Lone Star College System,['lonestar.edu'],United States
2033,US,['http://www.mclennan.edu'],,McLennan Community College,['mclennan.edu'],United States
2034,US,['http://www.navarrocollege.edu'],,Navarro College,['navarrocollege.edu'],United States
2035,US,['http://www.nctc.edu'],,North Central Texas College,['nctc.edu'],United States
2036,US,['http://www.ntcc.edu'],,Northeast Texas Community College,['ntcc.edu'],United States
2037,US,['http://www.northlakecollege.edu/Pages/default.aspx'],,North Lake College,['northlakecollege.edu'],United States
2038,US,['http://www.odessa.edu'],,Odessa College,['odessa.edu'],United States
2039,US,['http://www.alamo.edu/pac/'],,Alamo Colleges District,['alamo.edu'],United States
2040,US,['http://www.panola.edu'],,Panola College,['panola.edu'],United States
2041,US,['http://www.parisjc.edu/'],,Paris Junior College,['parisjc.edu'],United States
2042,US,['http://www.rangercollege.edu'],,Ranger College,['rangercollege.edu'],United States
2043,US,['http://www.richlandcollege.edu/'],,Richland College,['richlandcollege.edu'],United States
2044,US,['http://www.southplainscollege.edu/'],,South Plains College,['southplainscollege.edu'],United States
2045,US,['http://www.swtjc.net'],,Southwest Texas Junior College,['swtjc.net'],United States
2046,US,['http://www.templejc.edu'],,Temple College,['templejc.edu'],United States
2047,US,['http://www.texarkanacollege.edu'],,Texarkana College,['texarkanacollege.edu'],United States
